time,irradiance,T,RH
7/29/2020 5:45,0.6084,11.1173,99.2859
7/29/2020 5:46,3.1379,10.5098,99.2738
7/29/2020 5:47,0.2922,10.6242,99.2191
7/29/2020 5:48,-0.9725,10.628,99.2464
7/29/2020 5:49,0.2922,11.2016,99.4775
7/29/2020 5:50,2.1893,10.6955,99.4574
7/29/2020 5:51,1.2408,10.8813,99.3976
7/29/2020 5:52,-2.5535,10.9843,99.4556
7/29/2020 5:53,-0.3402,10.5776,99.3001
7/29/2020 5:54,0.9246,11.077,99.2978
7/29/2020 5:55,1.557,10.661,99.3669
7/29/2020 5:56,1.557,10.7046,99.3433
7/29/2020 5:57,0.2922,10.9555,99.3622
7/29/2020 5:58,2.5055,10.6963,99.3845
7/29/2020 5:59,3.1379,10.4529,99.3978
7/29/2020 6:00,-0.3402,10.6052,99.4087
7/29/2020 6:01,-6.3477,10.4279,99.3517
7/29/2020 6:02,1.2408,11.2313,99.3541
7/29/2020 6:03,-0.3402,11.0874,99.3963
7/29/2020 6:04,-0.6563,10.5548,99.4544
7/29/2020 6:05,-2.8696,10.6349,99.421
7/29/2020 6:06,0.2922,10.8768,99.4292
7/29/2020 6:07,5.035,10.8114,99.4101
7/29/2020 6:08,-1.2887,10.8103,99.4296
7/29/2020 6:09,2.1893,10.8006,99.4631
7/29/2020 6:10,-0.024,11.1108,99.4075
7/29/2020 6:11,-0.6563,10.6987,99.4404
7/29/2020 6:12,-5.0829,11.1684,99.4151
7/29/2020 6:13,5.9835,10.6981,99.543
7/29/2020 6:14,1.8731,11.0885,99.5373
7/29/2020 6:15,1.557,10.6789,99.5536
7/29/2020 6:16,3.7702,10.9971,99.5222
7/29/2020 6:17,7.2483,10.9045,99.3763
7/29/2020 6:18,1.557,9.9178,99.383
7/29/2020 6:19,5.035,10.6955,99.5085
7/29/2020 6:20,-1.2887,10.5609,99.5155
7/29/2020 6:21,3.7702,10.7698,99.4402
7/29/2020 6:22,4.4026,10.3171,99.4633
7/29/2020 6:23,8.8292,10.181,99.6591
7/29/2020 6:24,8.1968,10.6545,99.6702
7/29/2020 6:25,3.1379,10.8582,99.5407
7/29/2020 6:26,2.1893,10.7637,99.5189
7/29/2020 6:27,8.1968,10.7788,99.4782
7/29/2020 6:28,5.035,11.0554,99.4278
7/29/2020 6:29,5.3512,10.6623,99.4901
7/29/2020 6:30,7.5645,10.5948,99.4824
7/29/2020 6:31,6.6159,10.2095,99.5742
7/29/2020 6:32,3.7702,10.6535,99.5201
7/29/2020 6:33,5.3512,10.5952,99.4684
7/29/2020 6:34,7.8807,10.4634,99.4992
7/29/2020 6:35,7.2483,10.9319,99.6528
7/29/2020 6:36,7.5645,10.8687,99.6993
7/29/2020 6:37,7.8807,10.844,99.6258
7/29/2020 6:38,7.8807,10.4579,99.5493
7/29/2020 6:39,11.0425,10.5955,99.5971
7/29/2020 6:40,9.7778,11.0108,99.6283
7/29/2020 6:41,9.4616,10.8879,99.7197
7/29/2020 6:42,7.8807,11.1009,99.6756
7/29/2020 6:43,11.3587,11.0366,99.5837
7/29/2020 6:44,10.7263,11.375,99.5739
7/29/2020 6:45,9.7778,10.8437,99.4938
7/29/2020 6:46,11.3587,10.8732,99.4984
7/29/2020 6:47,10.7263,11.0413,99.5597
7/29/2020 6:48,14.8367,10.6176,99.5883
7/29/2020 6:49,12.3072,10.311,99.6232
7/29/2020 6:50,16.1015,10.7421,99.592
7/29/2020 6:51,17.6824,10.5177,99.6664
7/29/2020 6:52,17.6824,10.7615,99.6432
7/29/2020 6:53,15.7853,10.7019,99.612
7/29/2020 6:54,22.7413,10.7781,99.5709
7/29/2020 6:55,22.4252,11.097,99.6201
7/29/2020 6:56,18.3148,10.5464,99.6039
7/29/2020 6:57,24.6385,10.6185,99.5732
7/29/2020 6:58,24.6385,11.3289,99.5867
7/29/2020 6:59,23.6899,10.3053,99.6431
7/29/2020 7:00,19.8957,10.6905,99.6578
7/29/2020 7:01,20.5281,10.701,99.6503
7/29/2020 7:02,24.9546,11.222,99.6789
7/29/2020 7:03,29.6974,10.578,99.7371
7/29/2020 7:04,29.6974,10.578,99.7371
7/29/2020 7:05,28.1165,11.2546,99.6058
7/29/2020 7:06,33.4916,11.324,99.652
7/29/2020 7:07,32.2269,10.738,99.6424
7/29/2020 7:08,29.065,10.6916,99.657
7/29/2020 7:09,30.646,11.0719,99.6483
7/29/2020 7:10,26.5356,10.6043,99.6626
7/29/2020 7:11,31.9107,10.8484,99.5914
7/29/2020 7:12,30.646,10.8247,99.5694
7/29/2020 7:13,34.4402,10.4568,99.7764
7/29/2020 7:14,32.8593,10.747,99.8128
7/29/2020 7:15,35.0726,10.3334,99.7997
7/29/2020 7:16,34.4402,10.7093,99.773
7/29/2020 7:17,35.0726,11.5622,99.7371
7/29/2020 7:18,35.3887,11.1158,99.7349
7/29/2020 7:19,37.2859,10.7599,99.6584
7/29/2020 7:20,35.0726,10.7117,99.72
7/29/2020 7:21,38.2344,10.4528,99.7727
7/29/2020 7:22,37.9182,10.8873,99.7677
7/29/2020 7:23,43.9257,10.7358,99.6915
7/29/2020 7:24,43.9257,10.8262,99.6745
7/29/2020 7:25,31.9107,10.626,99.6477
7/29/2020 7:26,38.2344,10.7028,99.6291
7/29/2020 7:27,43.9257,11.7514,99.9024
7/29/2020 7:28,43.2934,11.218,99.8954
7/29/2020 7:29,44.8743,11.4323,99.8209
7/29/2020 7:30,42.9772,10.4683,99.7919
7/29/2020 7:31,47.72,11.0584,99.7664
7/29/2020 7:32,46.139,10.8384,99.7395
7/29/2020 7:33,49.6171,10.8161,99.5473
7/29/2020 7:34,50.2494,10.9618,99.6242
7/29/2020 7:35,52.4627,10.8169,99.8309
7/29/2020 7:36,54.0437,11.0251,99.8398
7/29/2020 7:37,35.7049,10.6115,99.6878
7/29/2020 7:38,52.1465,11.1124,99.6165
7/29/2020 7:39,39.183,11.2317,99.7038
7/29/2020 7:40,45.5067,10.9739,99.7535
7/29/2020 7:41,48.6685,10.9922,99.8947
7/29/2020 7:42,48.6685,11.2113,99.8783
7/29/2020 7:43,55.3084,11.0623,99.4457
7/29/2020 7:44,54.9922,10.8665,99.5242
7/29/2020 7:45,59.1026,11.0248,99.7979
7/29/2020 7:46,60.3674,10.878,99.6688
7/29/2020 7:47,67.6396,11.0455,99.6927
7/29/2020 7:48,62.8968,10.6542,99.7346
7/29/2020 7:49,69.8529,11.2181,99.7913
7/29/2020 7:50,61.3159,11.1276,99.7887
7/29/2020 7:51,69.5367,10.884,99.8045
7/29/2020 7:52,69.8529,11.214,99.7895
7/29/2020 7:53,64.794,11.2653,99.5095
7/29/2020 7:54,72.0662,11.247,99.5238
7/29/2020 7:55,77.7575,11.5577,99.4656
7/29/2020 7:56,77.1252,11.1388,99.5224
7/29/2020 7:57,79.6546,11.2379,99.5474
7/29/2020 7:58,80.287,11.6154,99.6781
7/29/2020 7:59,72.3824,11.0465,99.8404
7/29/2020 8:00,79.0223,11.078,99.6622
7/29/2020 8:01,82.5003,11.0403,99.6166
7/29/2020 8:02,78.0737,11.2401,99.6601
7/29/2020 8:03,74.2795,11.3269,99.5672
7/29/2020 8:04,73.0148,11.3879,99.4557
7/29/2020 8:05,77.1252,11.3049,99.4197
7/29/2020 8:06,78.0737,12.2655,99.4958
7/29/2020 8:07,80.9194,11.6591,99.5878
7/29/2020 8:08,82.5003,11.9558,99.5717
7/29/2020 8:09,80.6032,11.9297,99.5632
7/29/2020 8:10,81.2356,11.4709,99.6033
7/29/2020 8:11,84.3974,11.232,99.6542
7/29/2020 8:12,83.1327,11.6052,99.4879
7/29/2020 8:13,77.1252,10.8528,99.5944
7/29/2020 8:14,85.0298,11.8628,99.4706
7/29/2020 8:15,78.7061,11.4548,99.3273
7/29/2020 8:16,80.9194,11.8795,99.0899
7/29/2020 8:17,80.6032,11.4298,99.1135
7/29/2020 8:18,82.8165,11.4008,99.1276
7/29/2020 8:19,82.1841,11.7638,99.0891
7/29/2020 8:20,81.5518,11.3934,99.1654
7/29/2020 8:21,83.4489,11.5482,99.1953
7/29/2020 8:22,83.4489,11.8414,98.9396
7/29/2020 8:23,88.1916,10.5574,98.9584
7/29/2020 8:24,96.4125,11.323,99.107
7/29/2020 8:25,93.883,12.3775,99.1568
7/29/2020 8:26,92.9344,11.8881,98.9377
7/29/2020 8:27,93.5668,11.7536,99.2706
7/29/2020 8:28,87.2431,11.426,99.037
7/29/2020 8:29,89.1402,10.8037,99.037
7/29/2020 8:30,104.9494,11.1849,98.735
7/29/2020 8:31,102.42,11.3943,98.8705
7/29/2020 8:32,104.3171,11.7046,98.9806
7/29/2020 8:33,107.4789,11.908,98.8292
7/29/2020 8:34,116.3321,11.7628,98.719
7/29/2020 8:35,113.4864,11.8245,98.9254
7/29/2020 8:36,115.6997,11.3876,98.8943
7/29/2020 8:37,115.6997,11.4992,98.8984
7/29/2020 8:38,115.6997,11.6286,98.8378
7/29/2020 8:39,110.957,12.2272,98.656
7/29/2020 8:40,119.494,11.6477,98.35
7/29/2020 8:41,118.2292,12.3509,98.5217
7/29/2020 8:42,124.2367,11.4648,98.2929
7/29/2020 8:43,131.509,11.9966,98.4285
7/29/2020 8:44,128.031,11.4318,98.199
7/29/2020 8:45,117.2807,11.6351,98.1857
7/29/2020 8:46,119.494,11.6541,98.2307
7/29/2020 8:47,127.7148,11.7809,98.1795
7/29/2020 8:48,138.1489,11.8331,98.3997
7/29/2020 8:49,147.6344,11.6787,98.4548
7/29/2020 8:50,150.4801,11.3244,98.294
7/29/2020 8:51,143.524,11.8053,98.3795
7/29/2020 8:52,146.6859,11.6636,98.1414
7/29/2020 8:53,145.7373,11.5055,98.1295
7/29/2020 8:54,150.1639,11.6859,98.1928
7/29/2020 8:55,160.2818,12.0273,97.9361
7/29/2020 8:56,136.5679,11.8185,97.9296
7/29/2020 8:57,131.509,11.4023,97.7316
7/29/2020 8:58,126.45,11.3432,97.9156
7/29/2020 8:59,130.2442,11.6825,97.5493
7/29/2020 9:00,138.1489,11.2646,97.5549
7/29/2020 9:01,139.4136,11.6095,97.5367
7/29/2020 9:02,144.4726,11.202,97.615
7/29/2020 9:03,152.6934,11.7573,97.9119
7/29/2020 9:04,160.598,11.6979,98.0486
7/29/2020 9:05,171.9807,11.8577,97.8336
7/29/2020 9:06,197.2755,11.4772,98.0512
7/29/2020 9:07,200.7535,11.8135,98.0842
7/29/2020 9:08,221.3055,12.1922,98.1178
7/29/2020 9:09,222.5703,11.6537,97.7134
7/29/2020 9:10,241.8576,11.8164,97.5952
7/29/2020 9:11,208.9743,11.7679,97.3914
7/29/2020 9:12,173.8778,11.5523,97.0608
7/29/2020 9:13,184.3119,11.5786,97.4315
7/29/2020 9:14,201.7021,11.9606,97.238
7/29/2020 9:15,189.3708,12.2147,97.1353
7/29/2020 9:16,180.2015,11.9402,96.6605
7/29/2020 9:17,180.5177,11.9558,96.6621
7/29/2020 9:18,193.7974,12.0292,96.9295
7/29/2020 9:19,197.5916,12.1129,96.3662
7/29/2020 9:20,203.9154,12.7838,96.3142
7/29/2020 9:21,199.4888,12.6379,96.1521
7/29/2020 9:22,203.283,11.3488,96.0196
7/29/2020 9:23,205.4963,12.348,95.8774
7/29/2020 9:24,207.3934,12.9104,95.8517
7/29/2020 9:25,209.9229,12.0763,95.43
7/29/2020 9:26,219.7246,12.2517,95.0285
7/29/2020 9:27,224.7836,12.3868,94.6554
7/29/2020 9:28,242.1737,12.2564,94.3072
7/29/2020 9:29,232.0558,13.0724,95.0425
7/29/2020 9:30,245.968,13.5237,94.4195
7/29/2020 9:31,253.8726,12.5043,94.3814
7/29/2020 9:32,250.0784,13.0775,94.2023
7/29/2020 9:33,257.3506,12.877,93.3349
7/29/2020 9:34,276.3217,12.7833,93.3692
7/29/2020 9:35,275.6893,12.4541,93.2863
7/29/2020 9:36,282.9616,12.5152,92.7166
7/29/2020 9:37,296.5576,12.651,91.8447
7/29/2020 9:38,305.0945,12.9472,92.3871
7/29/2020 9:39,329.1246,13.1725,92.1056
7/29/2020 9:40,350.9414,13.0587,92.1107
7/29/2020 9:41,344.6177,13.2576,91.7418
7/29/2020 9:42,325.9627,13.2385,91.1856
7/29/2020 9:43,331.6541,13.484,90.1751
7/29/2020 9:44,318.6905,13.4159,89.9995
7/29/2020 9:45,325.9627,13.8363,89.6658
7/29/2020 9:46,368.9639,13.2241,88.3144
7/29/2020 9:47,376.5524,13.9096,89.2513
7/29/2020 9:48,398.3691,13.6728,88.7897
7/29/2020 9:49,421.1344,13.979,88.7663
7/29/2020 9:50,386.0379,13.8047,89.0989
7/29/2020 9:51,386.6703,13.6326,88.5822
7/29/2020 9:52,425.2448,14.3602,87.6816
7/29/2020 9:53,429.6714,14.4996,87.3626
7/29/2020 9:54,405.9576,13.7838,87.0914
7/29/2020 9:55,419.5535,13.7419,87.3178
7/29/2020 9:56,427.4581,13.9977,86.731
7/29/2020 9:57,428.7229,13.983,85.9137
7/29/2020 9:58,453.0691,14.7451,86.2429
7/29/2020 9:59,463.187,14.492,85.8063
7/29/2020 10:00,443.8998,15.3437,86.5471
7/29/2020 10:01,450.5396,15.0546,84.5054
7/29/2020 10:02,415.1269,15.005,83.5204
7/29/2020 10:03,383.8246,15.3107,82.4786
7/29/2020 10:04,389.1998,15.0531,81.8892
7/29/2020 10:05,413.8622,15.299,80.6885
7/29/2020 10:06,425.8772,14.9257,79.8438
7/29/2020 10:07,419.2373,15.8199,80.141
7/29/2020 10:08,397.4206,14.8766,80.3015
7/29/2020 10:09,325.3304,14.7541,80.0555
7/29/2020 10:10,308.8888,16.089,80.1017
7/29/2020 10:11,296.5576,15.0469,80.2206
7/29/2020 10:12,328.4922,15.3041,81.6285
7/29/2020 10:13,315.8448,15.7969,81.99
7/29/2020 10:14,307.3078,15.944,80.8359
7/29/2020 10:15,299.4032,16.4828,80.5406
7/29/2020 10:16,311.1021,16.4366,79.5066
7/29/2020 10:17,225.4159,16.5274,78.1447
7/29/2020 10:18,175.7749,16.4839,76.0696
7/29/2020 10:19,194.746,16.0674,75.8071
7/29/2020 10:20,167.5541,15.6306,77.1526
7/29/2020 10:21,117.913,16.6359,76.7521
7/29/2020 10:22,91.9859,16.872,75.9101
7/29/2020 10:23,97.361,16.685,74.7704
7/29/2020 10:24,98.6257,17.0913,72.6872
7/29/2020 10:25,89.7726,16.8399,74.2605
7/29/2020 10:26,91.0373,16.4545,74.1228
7/29/2020 10:27,96.0963,17.089,74.6219
7/29/2020 10:28,131.509,17.1225,74.4349
7/29/2020 10:29,124.8691,17.3058,73.5084
7/29/2020 10:30,113.4864,17.329,72.9771
7/29/2020 10:31,135.6194,17.0323,73.8905
7/29/2020 10:32,133.7223,16.6721,76.3331
7/29/2020 10:33,144.1564,16.8159,74.9016
7/29/2020 10:34,145.4211,17.2681,75.4878
7/29/2020 10:35,113.1703,16.9072,75.434
7/29/2020 10:36,161.8627,17.3797,76.4897
7/29/2020 10:37,131.1928,16.3246,76.1307
7/29/2020 10:38,122.3396,17.2481,78.6437
7/29/2020 10:39,129.9281,17.2122,77.8998
7/29/2020 10:40,111.2731,17.2766,76.9057
7/29/2020 10:41,129.2957,17.2083,76.2871
7/29/2020 10:42,128.3471,16.63,76.8214
7/29/2020 10:43,113.8026,16.753,76.2122
7/29/2020 10:44,142.8916,16.9486,74.7066
7/29/2020 10:45,160.598,16.7084,75.6516
7/29/2020 10:46,147.9506,16.8457,76.7191
7/29/2020 10:47,150.7963,17.028,76.5901
7/29/2020 10:48,151.4286,16.9017,75.1537
7/29/2020 10:49,133.0899,16.0047,76.0485
7/29/2020 10:50,145.4211,16.3135,75.669
7/29/2020 10:51,140.6783,18.1269,75.9316
7/29/2020 10:52,147.0021,17.2375,73.9704
7/29/2020 10:53,125.5015,17.3493,74.4041
7/29/2020 10:54,115.3836,17.9166,73.5557
7/29/2020 10:55,105.5818,18.3759,73.592
7/29/2020 10:56,104.6333,18.5095,73.4698
7/29/2020 10:57,104.0009,17.281,72.5194
7/29/2020 10:58,99.5743,17.6152,75.0868
7/29/2020 10:59,97.6772,17.3104,74.1011
7/29/2020 11:00,91.0373,17.5351,74.341
7/29/2020 11:01,94.8315,17.4446,74.3194
7/29/2020 11:02,98.6257,17.2561,74.8823
7/29/2020 11:03,94.1992,17.5008,73.9468
7/29/2020 11:04,96.7286,18.1574,75.0871
7/29/2020 11:05,93.2506,18.3054,75.0536
7/29/2020 11:06,87.5593,18.5152,73.0113
7/29/2020 11:07,89.7726,18.4936,71.9939
7/29/2020 11:08,89.7726,18.4154,70.9655
7/29/2020 11:09,91.0373,18.034,72.4955
7/29/2020 11:10,93.5668,17.8462,72.6061
7/29/2020 11:11,92.6182,19.0718,71.0623
7/29/2020 11:12,93.5668,18.3646,71.4603
7/29/2020 11:13,91.6697,18.383,71.0995
7/29/2020 11:14,94.1992,18.0524,72.0507
7/29/2020 11:15,94.5153,18.7215,72.1547
7/29/2020 11:16,95.4639,18.792,71.3906
7/29/2020 11:17,89.1402,18.9904,69.8354
7/29/2020 11:18,91.9859,19.3988,69.8101
7/29/2020 11:19,89.7726,19.2793,69.3875
7/29/2020 11:20,90.0888,19.1094,68.4894
7/29/2020 11:21,92.302,18.8483,69.311
7/29/2020 11:22,91.3535,18.644,70.3777
7/29/2020 11:23,89.1402,19.2727,69.8475
7/29/2020 11:24,91.6697,19.2822,68.6951
7/29/2020 11:25,92.9344,18.2219,70.8191
7/29/2020 11:26,92.302,18.2139,70.3441
7/29/2020 11:27,90.0888,19.3697,71.5755
7/29/2020 11:28,90.7211,19.203,69.7278
7/29/2020 11:29,89.1402,19.018,68.8064
7/29/2020 11:30,89.4564,20.2397,69.1722
7/29/2020 11:31,91.9859,19.7094,67.7607
7/29/2020 11:32,92.302,18.2823,67.8767
7/29/2020 11:33,93.883,18.7471,69.2477
7/29/2020 11:34,91.6697,19.4618,69.1598
7/29/2020 11:35,89.7726,19.7439,68.0029
7/29/2020 11:36,85.0298,19.5721,66.6199
7/29/2020 11:37,90.4049,19.6432,66.6628
7/29/2020 11:38,99.5743,18.9702,68.3803
7/29/2020 11:39,85.6622,18.7182,68.2116
7/29/2020 11:40,94.8315,18.7378,67.9633
7/29/2020 11:41,97.0448,18.1066,69.72
7/29/2020 11:42,92.6182,18.6937,69.7793
7/29/2020 11:43,93.883,19.57,69.9476
7/29/2020 11:44,97.0448,18.8011,69.5682
7/29/2020 11:45,90.4049,18.6562,68.0909
7/29/2020 11:46,88.5078,19.1352,68.4739
7/29/2020 11:47,96.7286,18.8843,69.3632
7/29/2020 11:48,95.4639,19.043,68.7087
7/29/2020 11:49,96.4125,18.4231,69.7237
7/29/2020 11:50,97.0448,18.4036,71.5605
7/29/2020 11:51,95.4639,18.762,71.0517
7/29/2020 11:52,92.6182,18.8778,69.8287
7/29/2020 11:53,91.9859,19.98,69.0008
7/29/2020 11:54,87.5593,19.8347,68.21
7/29/2020 11:55,89.4564,18.8423,68.9973
7/29/2020 11:56,86.9269,18.9599,68.903
7/29/2020 11:57,91.0373,19.0957,68.389
7/29/2020 11:58,93.883,18.2563,70.5052
7/29/2020 11:59,89.4564,18.7843,73.1147
7/29/2020 12:00,90.7211,19.4068,72.07
7/29/2020 12:01,91.9859,19.3507,70.7094
7/29/2020 12:02,91.9859,19.2339,69.494
7/29/2020 12:03,93.5668,19.3125,70.0013
7/29/2020 12:04,92.6182,18.9464,70.4538
7/29/2020 12:05,89.4564,19.2496,72.0988
7/29/2020 12:06,88.5078,19.5359,72.421
7/29/2020 12:07,88.5078,19.4164,70.0652
7/29/2020 12:08,89.1402,18.8956,68.7529
7/29/2020 12:09,94.5153,19.6591,71.1807
7/29/2020 12:10,94.1992,19.8371,72.8742
7/29/2020 12:11,91.9859,19.6917,72.56
7/29/2020 12:12,97.6772,19.4126,72.0346
7/29/2020 12:13,94.1992,19.5941,72.6289
7/29/2020 12:14,91.9859,20.0596,71.6532
7/29/2020 12:15,90.0888,19.1604,70.4768
7/29/2020 12:16,89.1402,19.1775,69.2618
7/29/2020 12:17,97.0448,18.8905,69.2632
7/29/2020 12:18,92.6182,19.2246,69.3718
7/29/2020 12:19,92.302,18.7082,68.724
7/29/2020 12:20,93.5668,19.0106,69.235
7/29/2020 12:21,90.4049,19.05,68.7507
7/29/2020 12:22,91.6697,19.9008,67.0577
7/29/2020 12:23,92.302,19.4673,67.3033
7/29/2020 12:24,94.8315,19.7939,66.7805
7/29/2020 12:25,90.4049,20.0649,65.4437
7/29/2020 12:26,94.5153,19.6054,66.6354
7/29/2020 12:27,90.4049,19.675,68.0779
7/29/2020 12:28,93.2506,19.5294,66.7897
7/29/2020 12:29,92.302,19.7441,65.404
7/29/2020 12:30,91.9859,19.6959,65.6487
7/29/2020 12:31,92.9344,19.5456,65.6866
7/29/2020 12:32,97.361,19.5625,67.4515
7/29/2020 12:33,93.5668,19.0637,68.2199
7/29/2020 12:34,93.2506,19.3065,68.3485
7/29/2020 12:35,91.9859,18.6938,67.3605
7/29/2020 12:36,93.5668,18.7076,66.6619
7/29/2020 12:37,90.7211,18.4456,67.6518
7/29/2020 12:38,89.1402,18.6719,67.8751
7/29/2020 12:39,87.8755,19.6792,68.2589
7/29/2020 12:40,89.4564,19.4231,67.6836
7/29/2020 12:41,86.9269,19.2535,69.3061
7/29/2020 12:42,87.8755,20.2842,69.7124
7/29/2020 12:43,93.5668,19.3507,68.8391
7/29/2020 12:44,94.8315,19.1685,68.7407
7/29/2020 12:45,92.302,18.3619,68.1178
7/29/2020 12:46,90.4049,19.0251,68.427
7/29/2020 12:47,84.3974,19.8983,68.0326
7/29/2020 12:48,86.9269,20.0362,67.8485
7/29/2020 12:49,85.0298,20.04,64.4874
7/29/2020 12:50,88.5078,20.1465,64.9525
7/29/2020 12:51,87.8755,19.356,65.4594
7/29/2020 12:52,90.0888,19.2029,64.8793
7/29/2020 12:53,87.8755,19.799,67.9262
7/29/2020 12:54,88.1916,18.9743,67.5758
7/29/2020 12:55,83.7651,19.2664,69.7283
7/29/2020 12:56,90.0888,19.4053,69.4108
7/29/2020 12:57,89.1402,19.3859,70.7925
7/29/2020 12:58,89.1402,19.2808,70.4915
7/29/2020 12:59,92.6182,19.3293,67.8398
7/29/2020 13:00,94.8315,19.1459,67.6248
7/29/2020 13:01,93.2506,19.2846,70.1781
7/29/2020 13:02,90.4049,19.2724,69.9458
7/29/2020 13:03,89.1402,20.2227,67.4029
7/29/2020 13:04,87.8755,19.6067,68.4234
7/29/2020 13:05,82.8165,20.1318,69.3755
7/29/2020 13:06,82.1841,19.872,69.4582
7/29/2020 13:07,85.346,20.5519,66.537
7/29/2020 13:08,86.6107,20.4314,65.8086
7/29/2020 13:09,83.7651,19.5897,66.5292
7/29/2020 13:10,87.2431,19.3869,66.6772
7/29/2020 13:11,85.6622,19.0972,67.1685
7/29/2020 13:12,86.6107,19.3251,67.8598
7/29/2020 13:13,85.9783,20.4511,66.969
7/29/2020 13:14,88.1916,19.6467,66.592
7/29/2020 13:15,91.9859,19.8935,66.5384
7/29/2020 13:16,90.7211,19.7906,66.1111
7/29/2020 13:17,92.6182,19.2284,67.918
7/29/2020 13:18,92.302,18.719,67.9387
7/29/2020 13:19,91.0373,19.9348,67.8897
7/29/2020 13:20,87.8755,19.9527,67.5635
7/29/2020 13:21,81.5518,20.4629,64.7935
7/29/2020 13:22,84.3974,20.7889,64.1336
7/29/2020 13:23,88.824,19.9328,63.4945
7/29/2020 13:24,88.1916,19.4877,64.7467
7/29/2020 13:25,97.9934,19.3798,64.8724
7/29/2020 13:26,90.7211,19.2746,65.7757
7/29/2020 13:27,93.2506,19.2927,66.5064
7/29/2020 13:28,95.1477,19.5598,67.6326
7/29/2020 13:29,91.9859,20.2917,67.9194
7/29/2020 13:30,89.7726,20.4653,67.4768
7/29/2020 13:31,91.9859,21.2472,64.0583
7/29/2020 13:32,86.6107,20.2,64.3075
7/29/2020 13:33,90.7211,19.8988,67.2529
7/29/2020 13:34,93.5668,19.6501,67.974
7/29/2020 13:35,86.9269,20.8255,66.1257
7/29/2020 13:36,88.5078,20.9888,66.8576
7/29/2020 13:37,84.3974,20.7832,66.2134
7/29/2020 13:38,87.8755,20.723,65.4663
7/29/2020 13:39,89.1402,20.4707,66.5181
7/29/2020 13:40,89.1402,20.3745,65.924
7/29/2020 13:41,90.0888,20.3962,63.4029
7/29/2020 13:42,93.2506,19.9721,63.569
7/29/2020 13:43,86.9269,20.3549,63.8047
7/29/2020 13:44,85.0298,20.4431,63.8277
7/29/2020 13:45,92.6182,20.8983,64.6439
7/29/2020 13:46,93.2506,20.3013,64.1909
7/29/2020 13:47,91.0373,20.0151,64.2189
7/29/2020 13:48,96.4125,20.1637,64.3494
7/29/2020 13:49,94.1992,20.7,65.5687
7/29/2020 13:50,94.5153,21.0625,65.8401
7/29/2020 13:51,97.6772,20.3311,62.5272
7/29/2020 13:52,96.7286,20.5596,62.1381
7/29/2020 13:53,97.9934,20.3489,63.1142
7/29/2020 13:54,98.6257,19.9429,63.2296
7/29/2020 13:55,101.1552,20.1688,64.2882
7/29/2020 13:56,103.3685,19.7951,64.3168
7/29/2020 13:57,101.4714,19.4629,65.3372
7/29/2020 13:58,98.3096,19.5651,65.4677
7/29/2020 13:59,95.7801,20.1086,65.1364
7/29/2020 14:00,97.361,20.0658,64.5733
7/29/2020 14:01,95.1477,20.4256,65.7302
7/29/2020 14:02,96.7286,20.6492,65.6913
7/29/2020 14:03,98.3096,21.2059,66.2022
7/29/2020 14:04,94.5153,21.4354,66.2091
7/29/2020 14:05,92.302,21.1385,65.1836
7/29/2020 14:06,90.0888,21.0064,64.7248
7/29/2020 14:07,89.7726,20.9764,64.5965
7/29/2020 14:08,92.302,20.5289,64.4903
7/29/2020 14:09,91.6697,21.134,62.9438
7/29/2020 14:10,90.4049,20.9363,62.6859
7/29/2020 14:11,97.0448,19.7781,64.6603
7/29/2020 14:12,95.7801,20.2184,64.9851
7/29/2020 14:13,97.361,21.0332,63.7707
7/29/2020 14:14,94.8315,21.7025,63.8429
7/29/2020 14:15,97.361,20.7159,63.0478
7/29/2020 14:16,97.361,21.0409,64.0882
7/29/2020 14:17,94.1992,21.1208,62.5071
7/29/2020 14:18,91.9859,21.6772,62.3612
7/29/2020 14:19,87.2431,21.0681,64.4236
7/29/2020 14:20,92.9344,21.1008,64.3709
7/29/2020 14:21,93.2506,20.8546,66.382
7/29/2020 14:22,92.6182,20.476,65.9049
7/29/2020 14:23,97.9934,20.5204,68.644
7/29/2020 14:24,95.1477,20.8969,68.9039
7/29/2020 14:25,90.7211,19.9106,65.7966
7/29/2020 14:26,94.1992,20.6955,66.4074
7/29/2020 14:27,92.9344,20.1608,66.755
7/29/2020 14:28,90.7211,20.2046,66.3482
7/29/2020 14:29,92.302,21.2769,66.5059
7/29/2020 14:30,97.361,21.0054,65.8745
7/29/2020 14:31,95.7801,20.8284,64.2504
7/29/2020 14:32,94.1992,20.5289,64.1591
7/29/2020 14:33,97.361,19.8699,65.1943
7/29/2020 14:34,99.8905,20.6553,65.5019
7/29/2020 14:35,92.302,21.1114,67.0811
7/29/2020 14:36,92.6182,20.8281,67.4628
7/29/2020 14:37,86.6107,20.7056,68.604
7/29/2020 14:38,88.5078,20.3893,67.5146
7/29/2020 14:39,91.6697,20.9508,67.1135
7/29/2020 14:40,91.0373,20.7762,66.792
7/29/2020 14:41,94.5153,20.3564,66.9947
7/29/2020 14:42,95.7801,20.1635,67.5272
7/29/2020 14:43,93.5668,19.6087,66.7069
7/29/2020 14:44,94.8315,19.5526,66.719
7/29/2020 14:45,94.1992,19.403,68.4668
7/29/2020 14:46,90.4049,20.3501,68.1566
7/29/2020 14:47,89.1402,21.4996,66.4449
7/29/2020 14:48,84.3974,21.297,65.3228
